614,タスク確認用ID.00940,"12,15-16,18,22,26,35,39,43,46,48-49,50-51,52-53","12,15-16,22,26,35,39,46,43,50-51,52-53,48-49,18",12,最近は、甘いスパゲッティというのも増えてきているそうですよ。,,15-16,スパゲッティを食べた後は、やはりデザートでケーキが欲しいですよね。,,22,高槻で美味しいスパゲッティが味わえるお店を教えていただけますか。,,26,抹茶を取り入れた和風のスパゲッティというのはどうでしょうか。,,35,スパゲッティにキムチを入れるのも、美味しそうですよね。,,39,お好み焼きにスパゲッティの麺を入れるお店もあったりするんでしょうか。,,46,本場フランスのスパゲッティを召し上がったことはありますか？,,,,,,
1399,タスク確認用ID.00941,"12,14,15-16,18,22,26,31-32,35,38-39,46,50-51,52-53","12,14,15-16,18,26,35,38-39,46,50-51,52-53,31-32,22",12,甘いものを我慢したなんてお話も聞かせてもらえませんか？,,14,お好きな和菓子について、なにか面白い体験はありませんでしたか？,,15-16,ケーキよりも和菓子が美味しいと思うように、人それぞれ好みや捉え方ってありますよね。,,18,いちご大福を初めて食べたときのことなんて覚えていらっしゃいますか？,,26,抹茶のパフェのように、なにかおすすめの体験話はありませんか？,,35,あんまり食べない辛いものでもキムチだけは、みたいな例外があるように、ちょっと珍しい話も聞きたいです。,,38-39,お好み焼きにキムチを入れるように、ちょっと刺激的なお話も聞いてみたいですね。,,,,,,
352,タスク確認用ID.00942,"12,14,15-16,18,22,26,35,39,43,46,49,51,52-53","12,18,22,26,39,49,51,14,15-16,35,43,46,52-53",12,甘いものは太ると言うけれど要は選び方ですよね。フルーツ大福なんかはセーフじゃないですか？,,18,いちご大福は王道ですが他にどんなフルーツを試されましたか？,,22,高槻は家族も学生も多い街だし、かなりスイーツの種類も多そうですよね。,,26,抹茶アイスも美味しいですが、ほうじ茶アイスもまた一味違ってよくないですか？,,39,あとキムチのアレンジ料理なんかももっと教えてほしいです。,,49,大阪はオリエンタルなイメージが強いけどフレンチができたりして雰囲気は変わったりしてますか？,,51,多分、大阪人のオープンマインドで陽気でおしゃべりなところはずっと変わらないんでしょうね。,,,,,,
1370,タスク確認用ID.00943,"11-12,13-14,15-16,18,21-22,26,31-32,34-35,39,43,45-46,48-49,50-51,52-53","39,11-12,48-49,13-14,21-22,26,34-35,15-16,18,31-32,43,45-46,50-51,52-53",39,お好み焼きにキムチを入れるのはあまり見たことがないので、一度食べてみたいです。,39,11-12,レストランで美味しそうなスイーツがあると、ついカロリーを気にせず頼んでしまいますよね。,43,48-49,ご友人とフランス料理屋さんに行く時は、どんな料理を食べますか？,31,13-14,和菓子も洋菓子に負けずと色々な種類のものが出ていますよね。,29,21-22,デパ地下は有名ブランドのスイーツなんかも多く出店されてますよね。,32,26,パフェは種類豊富なお店も多くて、どれにするか悩んでしまいます。,31,34-35,辛い食べ物があまり好きじゃない人にも、キムチ料理は人気なんですね。,33,,,,,
718,タスク確認用ID.00944,"58-59,61,63,64-65,66-67,68-69,71-72,73-74,75-76,78-79,82-83,85-86,88-89","78-79,82-83,58-59,61,71-72,73-74,66-67,68-69,63,64-65,75-76,85-86,88-89",78-79,新鮮な魚介類を食べて運動すれば、とても健康に良さそうです。,,82-83,ブリを食べられる場所まで歩いていきましたか？,,58-59,外出すると、旬の食べ物など季節の変化を発見できますね。,,61,梅田のデパートでも買うことができますか？,,71-72,ブリを獲る漁師さんも、テニスのような技を持っているのでしょうね。,,73-74,体を動かしてから食べれば、よりおいしく感じられそうです。,,66-67,一番おいしく食べられるのはクリスマスの頃ですか？,,,,,,
616,タスク確認用ID.00945,"59,61,65,66-67,68-69,72,74,78-79,82-83,85-86,88-89","59,61,65,66-67,82-83,72,85-86,88-89,68-69,78-79,74",59,近江の市場も、ウィンドウショッピングするだけで楽しめそうですね。,,61,梅田のデパートにも、冬にはブリが並ぶことはありますか？,,65,金沢はおしゃれな雑貨を扱うお店も多そうですよね。,,66-67,クリスマスシーズンになれば、金沢の雪景色もまた違った魅力を感じられそうですね。,,82-83,金沢の雪景色をのんびり歩くだけでも、うっとりした心地になりそうですね。,,72,テニスをしている最中に雪が降ってきたら、やはり中止になるんでしょうか。,,85-86,あなたは金沢のゴルフ場に行ったことはありますか？,,,,,,
1220,タスク確認用ID.00946,"59,61,63,64-65,67,72,74,78-79,82-83,85-86,88-89","59,72,74,78-79,82-83,85-86,88-89,61,63,64-65,67",59,金沢でもよく外出をして、ご友人と一緒に買い物にも出かけたのですか？,,72,今でも毎週テニススクールに通っているようですが、以前からテニスがお好きだったんですね。,,74,体を動かすのが大好きとおっしゃっていましたが、金沢にいた時もそうだったのですね。,,78-79,金沢でテニスをがんばっていたのも、やはり健康のためでしたか？,,82-83,金沢にいた当時も、きっと今のように毎日７千歩歩くことを目標にされていたのでしょうね。,,85-86,オリンピックの際、そのお友達と一緒にテニスの大阪なおみちゃん達のプレーをご覧になりたいですか？,,88-89,その金沢のお友達と一緒に、オリンピックのテレビ観戦をしたら、とても楽しいでしょうね。,,,,,,
685,タスク確認用ID.00947,"58-59,61,64-65,66-67,68-69,71-72,73-74,75-76,78-79,82-83,85-86,88-89","71-72,58-59,61,68-69,73-74,82-83,88-89,64-65,66-67,75-76,78-79,85-86",71-72,海外でテニスをするのも楽しそうですよね。,,58-59,海外の街に出てウィンドウショッピングなんかはされますか？,,61,海外のデパートは日本のデパートと比べて違いはありますか？,,68-69,海外ではイルミネーションに凝ってる家庭が多いイメージがありますね。,,73-74,イタリアには思わず体を動かしたいと思うような場所はありましたか？,,82-83,海外で色々散策しながらだと、七千歩は気が付いたら達成してそうですね。,,88-89,自分の好きな国でオリンピックが開かれたら、現地で見てみたいと思いますか？,,,,,,
720,タスク確認用ID.00948,"58-59,61,63,64-65,66-67,68-69,71-72,73-74,75-76,78-79,82-83,85-86,88-89","82-83,78-79,64-65,58-59,71-72,73-74,68-69,61,63,66-67,75-76,85-86,88-89",82-83,旅行中も歩いて移動することが多かったですか？,,78-79,文化に触れると、体だけでなく精神も健康になりそうです。,,64-65,イタリアでもデパートに行ったり、雑貨を買ったりしましたか？,,58-59,現地に行かなければわからない発見も多いですよね。,,71-72,イタリアには有名なテニス選手がいますか？,,73-74,体を動かす闘技場など、遺跡を見て回るのも良さそうです。,,68-69,絵画や景色だけでなく、イルミネーションなどきれいな街並みは見られましたか？,,,,,,
671,タスク確認用ID.00949,"58-59,61,63,64-65,66-67,68-69,72,74,78-79,82-83,85-86,88-89","78-79,74,58-59,64-65,61,82-83,72,63,66-67,68-69,85-86,88-89",78-79,泳いでいたんですか。運動するとリフレッシュ出来て健康になりそうですね！,,74,あなたも体を動かすのがお好きですよね。泳いだりはされなかったんですか？,,58-59,イタリアでのお買い物は楽しそうですね。あっという間に一日が終わってしまいそうです。,,64-65,海外に行くとまた日本とは違った雑貨なんかがあって面白いですよね。,,61,海外のデパートを見て歩きましたか？日本とは全然違っているのでしょうか？,,82-83,普段から健康を意識しているあなたですから、海外旅行中もたくさん歩いているんでしょうね。,,72,水泳も良いですね！あなたはイタリアでお好きなテニスを楽しんだりもしたのでしょうか。,,,,,,
371,タスク確認用ID.00950,"58-59,61,63,65,66-67,71-72,74,78-79,82-83,85-86,88-89","58-59,66-67,82-83,72,74,78-79,85-86,88-89,61,63,65",58-59,イタリアに旅行した時はウィンドウショッピングはしましたか？,,66-67,イタリアのクリスマスはどのような飾り付けをするのでしょうか。,,82-83,最後の晩餐が見られる教会にも歩いて行きましたか？,,72,イタリアの有名なテニス選手を知っていますか？,,74,イタリアのスポーツといえばサッカーですが、あなたはサッカーはしますか？,,78-79,イタリア人はエスプレッソを飲んでリフレッシュするそうですね。,,85-86,イタリアはサッカー以外にバレーボールも人気のスポーツですよね。,,,,,,
298,タスク確認用ID.00951,"59,61,63,64-65,67,72,74,78-79,82-83,85-86,88-89","59,61,78-79,82-83,74,88-89,72,85-86,63,64-65,67",59,ピサの斜塔周辺でも、お好きなショッピングをされたのですか？,,61,ピサの斜塔があるイタリアでも、お好きなデパート巡りをされたのでしょうね。,,78-79,きっとピサの斜塔も螺旋階段を昇って、汗を流すことも忘れなかったのでしょうね。,,82-83,ピサの斜塔には徒歩で登ったりして、１日７千歩の目標はクリアできましたか？,,74,体を動かすのが大好きとのことなので、きっとピサの斜塔にも徒歩で登ったのでしょうね。,,88-89,もしイタリアでオリンピックが開催されても、テレビで観戦する予定ですか？,,72,イタリア旅行の際にも、お好きなテニスを楽しみましたか？,,,,,,
1252,タスク確認用ID.00952,"58-59,61,63,64-65,66-67,68-69,71-72,74,76,78-79,82-83,85-86,88-89","61,64-65,68-69,74,85-86,63,78-79,58-59,66-67,71-72,76,82-83,88-89",61,イタリアでのショッピングも楽しみましたか？,,64-65,阪急デパートと比べるとピサの斜塔は迫力がありましたか？,,68-69,ピサの斜塔もクリスマスの飾り物のようにきれいでしたか？,,74,もっと体を動かせたらピサの斜塔の傾きも直せたりするかもしれませんね。,,85-86,イタリアにもテニスやバレーボールのように見て楽しめそうなスポーツはありましたか？,,63,本町とイタリア、どっちが栄えていると感じましたか？,,78-79,イタリアでも運動してリフィレッシュできましたか？,,,,,,
1111,タスク確認用ID.00953,"59,61,65,67,68-69,72,74,78-79,83,85-86,88-89","59,61,65,83,72,74,78-79,85-86,67,68-69,88-89",59,イタリアはウィンドウショッピングしているだけでも一日飽きずに過ごせてしまいそうですね。,,61,あなたが行くデパートに、イタリアの名産品は売っていたりしますか。,,65,イタリアの雑貨と日本の雑貨、見比べてみるのも楽しいでしょうね。,,83,イタリアに行っている間も、一日七千歩歩いたんですか？,,72,イタリアのテニス選手で、好きな人はいますか？,,74,イタリアでは身体を動かすようなスポーツ施設に行きましたか？,,78-79,七年前と比べると、やはり健康に対する意識は高くなりましたか？,,,,,,
1320,タスク確認用ID.00954,"58-59,61,63,64-65,66-67,71-72,74,78-79,82-83,85-86,88-89","58-59,61,63,64-65,66-67,71-72,74,78-79,82-83,85-86,88-89",58-59,ウィンドウショッピングは、日本と比べて、イタリアではどうでしたか？,,61,イタリアで、梅田のような繁華街といえばミラノですが、ショッピングに行かれましたか？,,63,日本のほうが美味しいというピザやパスタのお店は、昨日行かれた本町にもあるんですか？,,64-65,イタリアの食事は期待はずれだったようですが、大好きな雑貨を見て楽しむことはできましたか？,,66-67,さすがにクリスマスの飾りなどは、日本よりイタリアのほうが豊富だったでしょう。,,71-72,イタリアには、テニススクールのある月曜日以外の日に行ったんですか？,,74,イタリアでも、身体を動かせるアクティビティにはチャレンジしましたか？,,,,,,
464,タスク確認用ID.00955,"59,61,63,64-65,67,72,74,78-79,82-83,85-86,88-89","59,72,74,78-79,82-83,61,64-65,67,85-86,88-89,63",59,日本と同じように外出することが多くて、外食も楽しんだのでしょうね。,,72,向こうでは、毎週しているテニスも楽しんだのですか？,,74,体を動かすのが大好きということなので、きっと向こうでも食事が美味しかったでしょうね。,,78-79,向こうでも、リフレッシュや健康のために汗を流されたのですか？,,82-83,向こうでも、目標の７０００歩を毎日達成していたのですか？,,61,デパートを見て回るのがお好きなので、スパゲティはデパートで召し上がったのでしょうね。,,64-65,雑貨がお好きなので、きっと向こうでも色々購入されたのでしょうね。,,,,,,
398,タスク確認用ID.00956,"58-59,61,64-65,72,78-79,82-83,85-86,88-89","58-59,61,64-65,82-83,78-79,72,85-86,88-89",58-59,買い物をよくされるとのことでしたが、街で色んな体験をされていそうですね。,,61,デパートのショッピングなどで、驚きの体験を経験されたことはありますか？,,64-65,阪急デパートによく行かれているようですが、変な人に出会ったりはしないんですか？,,82-83,1日7000歩を歩いていたら、色んな人に出会いそうですね。,,78-79,健康のためにされているスポーツを、周りの人にも勧めたエピソードなどがありましたら、ぜひ聞きたいです。,,72,テニスのスクールは、体験レッスンから始められたんですか？,,85-86,バレーボールやゴルフが好きになったキッカケはありますか？,,,,,,
828,タスク確認用ID.00957,"59,61,64-65,66-67,72,73-74,78-79,82-83,85-86,88-89","61,64-65,72,73-74,82-83,59,88-89,78-79,85-86,66-67",61,梅田のあたりもクリスマスの飾り付けがされているのですか？,,64-65,デパートでクリスマスの雑貨を買うなら、あなたはどんなものを選びますか？,,72,テニスをしている時のステップ数も、ウォーキングの一歩と数えてもいいのではないでしょうか。,,73-74,バレーボールをやって体を動かすことには、興味ありませんか。,,82-83,月曜日はテニスをやった後に、ウォーキングで七千歩歩くのですか？,,59,ウィンドウショッピングもテニスと同じでよい運動になっているようですね。,,88-89,テレビでテニスの試合を見ると、解説がわかりやすくていいですよね。,,,,,,
573,タスク確認用ID.00958,"58-59,61,63,64-65,66-67,68-69,72-73,73-74,78-79,82-83,85-86,88-89","58-59,72-73,66-67,68-69,61,78-79,85-86,63,64-65,73-74,82-83,88-89",58-59,今日のお天気はどうでしょう？いい天気ならウィンドウショッピングも楽しそうです。,,72-73,今日はテニススクールの日でしょうか。楽しそうなので私もやってみたいです。,,66-67,今はクリスマスの飾りで飾られた街並みが綺麗なんでしたよね。,,68-69,クリスマスにはイルミネーションをたくさんご自宅にも飾られるんですか？,,61,私は行った事がありませんが、今頃の梅田のデパートは賑わっているでしょうね！,,78-79,あなたはスポーツがお好きでしたね。運動するとリフレッシュにもなり体にも心にも良さそうですね。,,85-86,オリンピックで見たい選手の観戦スケジュールはバッチリですか？,,,,,,
173,タスク確認用ID.00959,"16-17,19,21-22,25,28,30,40,45-46,47-48,51,54-55,57,58-59,61,62-63,65,69,72,76,78,80,82,85,86-87,91","25,28,30,40,19,21-22,57,45-46,47-48,51,54-55,16-17,58-59,61,62-63,65,69,72,76,78,80,82,85,86-87,91",25,ココナッツ菓子もそうですし、本当にタイがお気に入りなのですね。,,28,屋上テラスでも、グリーンカレーを召し上がったのですか？,,30,パーティでは、きっとトムヤンクンも楽しむことができたのでしょうね。,,40,タイのスーパーで香辛料も買えたようですし、本当に楽しかったのですね。,,19,タイでは、どのようなフルーツが美味しかったですか？,,21-22,タイのスーパーでも、甘いものを買ってみましたか？,,57,タイの音楽で、何かおすすめの曲はありますか？,,,,,,
1013,タスク確認用ID.00960,"16-17,19,21-22,25,28,30,40,45-46,47-48,54-55,56-57,58-59,60-61,62-63,72,76,78,80,85,91","16-17,25,30,40,47-48,54-55,56-57,19,21-22,28,45-46,58-59,60-61,62-63,72,76,78,80,85,91",16-17,タイの料理は甘かったり辛かったり酸っぱかったりで、複雑な味わいが特徴ですよね。,39,25,気温が30度もあったら、ココナッツのお菓子は溶けてしまわないんでしょうか。,37,30,テラスのパーティーには、トムヤムクンが出たのでしょうか。,28,40,赤いソースを買った場所は、バンコクのスーパーですか？,26,47-48,日本でタイ料理が楽しめるカフェに行ったことはありますか？,28,54-55,タイは家にいても外に出ても暑くてしんどそうですが、空調の設備は良好なのでしょうか。,41,56-57,タイにいる間、あなたが良く聞いていた音楽を知りたいです。,28,,,,,
1188,タスク確認用ID.00962,"16-17,18-19,21-22,24-25,28,29-30,31-32,33-34,35-36,37-38,40,45-46,47-48,50-51,54-55,56-57,58-59,60-61,62-63,64-65,66-67,69,72,76,78,80,82,85,87,91","18-19,28,29-30,85,21-22,54-55,47-48,24-25,31-32,33-34,35-36,37-38,40,45-46,50-51,56-57,58-59,60-61,62-63,64-65,66-67,69,72,76,78,80,82,87,91,16-17",18-19,象といえば南国の動物のイメージですが、ココナッツとかマンゴーとか南国のフルーツは食べるんでしょうか？,,28,トムヤムクンやグリーンカレーを食べながら、象の背中に乗ってみるのはどうですか？,,29-30,象と触れ合える場所は、辛ラーメンで有名な韓国にもあるんでしょうか？,,85,象の頭の様子をＹｏｕＴｕｂｅで配信していたのを見たことがありますか？,,21-22,象はスーパーでも売っている甘いものが好きなようですね。,,54-55,海外では象に乗って外に出かけることもあるようですよ。,,47-48,最近、象が大好きな店主がカフェを始めたので、一緒に行きませんか？,,,,,,
144,タスク確認用ID.00963,"16-17,19,25,28,29-30,40,47-48,54-55,56-57,60-61,62-63,65,71-72,76,78,80,84-85","16-17,84-85,25,28,71-72,40,47-48,29-30,76,78,80,19,56-57,60-61,62-63,65,54-55",16-17,ロシアの人って辛い食べ物にすごく強いイメージがありますよね。,,84-85,Youtubeで象の映像をご覧になったことはありますか。,,25,象ってすごく大きいから、ココナッツも簡単に割ってしまいそうですよね。,,28,ロシアのカレーって、日本のカレーとどんな違いがあるかご存じですか？,,71-72,象が主人公のアニメって日本に存在するんでしょうか。,,40,ロシアのスーパーに行ったら、買ってみたいものってありますか。,,47-48,ロシアのカフェって、すごく洗練されてておしゃれなイメージがありますよね。,,,,,,
1549,タスク確認用ID.00964,"16-17,18-19,21-22,24-25,27-28,29-30,39-40,45-46,47-48,54-55,56-57,58-59,60-61,62-63,65,68-69,71-72,76,77-78,79-80,84-85,86-87,90-91","18-19,24-25,29-30,47-48,56-57,77-78,86-87,16-17,21-22,27-28,39-40,45-46,54-55,58-59,60-61,62-63,65,68-69,71-72,76,79-80,84-85,90-91",18-19,ロシアの甘い食べ物って何があるんでしょうかね？,,24-25,ロシアでお菓子を探す旅をするのも楽しそうですね。,,29-30,ロシアは辛い食べ物が沢山ありそうで是非とも食べてみたいですね。,,47-48,ロシアのカフェはどんな雰囲気なのか気になりますね。,,56-57,ロシア出身の方の音楽を聴いたりはしますか？,,77-78,ロシアでは日本のアニソンは一般的に知られているのでしょうかね？,,86-87,Youtubeでロシア関連の動画を調べてみたりはしますか？,,,,,,
1029,タスク確認用ID.00965,"16-17,19,21-22,25,28,30,34,36,40,45-46,47-48,50-51,54-55,56-57,58-59,61,63,65,69,71-72,76,78,80,82,84-85,87,91","82,87,47-48,19,61,69,28,16-17,21-22,25,30,34,36,40,45-46,50-51,54-55,56-57,58-59,63,65,71-72,76,78,80,84-85,91",82,海外の友達もＯＮＥ ＰＩＥＣＥが好きとのことですがきっとロシアにも好きな人は多いんでしょうね。,,87,ＹｏｕＴｕｂｅでロシアの街並みを見たらより興味がでしそうですね。,,47-48,ロシアにもお友達とランチに行くような素敵なカフェを発見できたらいいですね。,,19,南国のフルーツが好きとのことですがロシアのような寒い地域のフルーツも好きになれると思いますか？,,61,海外の音楽も聞くとおっしゃってましたが、その中にロシアの音楽は含まれますか？,,69,ロシアにもブルーノマーズと同じくらい情熱的な歌声を持つ歌手はいますか？,,28,ロシアの人はトムヤムクンやグリーンカレーを食べるんでしょうか？,,,,,,
1221,タスク確認用ID.00966,"16-17,18-19,21-22,24-25,28,29-30,40,45-46,47-48,50-51,54-55,56-57,58-59,60-61,62-63,65,69,71-72,77-78,79-80,84-85,86-87,91","28,45-46,47-48,18-19,29-30,56-57,60-61,58-59,16-17,21-22,24-25,40,50-51,54-55,62-63,65,69,71-72,77-78,79-80,84-85,86-87,91",28,最近タイへ行かれたようですが、タイとは反対にロシアはかなり寒いみたいですね。,,45-46,お友達とランチへ行くとおっしゃっていましたが、ロシア料理のお店にも行きますか？,,47-48,お友達とカフェに行くとのことなので、ロシアのお菓子モロゾフもぜひ召し上がってみてください。,,18-19,ロシアには、お好きな南国フルーツがなさそうな点は、残念ですね。,,29-30,ロシアは寒いので、お好きな辛ラーメンのような、辛いメニューがありそうですね。,,56-57,お家では音楽を聴くことが多いとおっしゃっていましたが、ロシアの音楽も聴きますか？,,60-61,海外の曲も聴くとおっしゃっていたので、ロシア民謡なども聴いていらっしゃいそうですね。,,,,,,
1362,タスク確認用ID.00967,"13-14,16,20,23-24,27-28,31-32,38-39,40-41,42-43,44-45,50-51,52-53,59,68","13-14,23-24,44-45,16,52-53,27-28,50-51,31-32,38-39,40-41,42-43,20,59,68",13-14,大好きな甘いおやつを食べながら、テレビを観てくつろげたら、幸せですよね。,,23-24,甘いものを買うおすすめのお店があるそうですが、そういったお店の情報はテレビから得ているのですか？,,44-45,赤ワインがお好きでしたが、テレビの健康番組でも、赤ワインは体にいいと紹介されていますよね。,,16,生クリーム系のケーキがお好きでしたら、バラエティ番組でたまにやっているケーキ特集は見逃せませんよね。,,52-53,お酒の会で話すあらゆる話題の中でも、テレビ番組について、話が盛り上がることはありますか？,,27-28,デパートの地下でお菓子を買われるなら、バレンタインデーの時期に流れるチョコ特集は気になりますよね。,,50-51,休日は、昼間、家でのんびり過ごして、夜になったら楽しく飲み会に参加するという感じですか？,,,,,,
1553,タスク確認用ID.00968,"13-14,15-16,20,23-24,25-26,27-28,31-32,38-39,40-41,42-43,44-45,48-49,50-51,52-53,54-55,56-57,58-59,65-66,67-68","15-16,23-24,27-28,31-32,50-51,52-53,65-66,13-14,20,25-26,38-39,40-41,42-43,44-45,48-49,54-55,56-57,58-59,67-68",15-16,普段はケーキを食べながらテレビを見たりしますか？,,23-24,おすすめのお店はテレビで情報を入手したりするのでしょうか？,,27-28,デパートの地下の特集なんかをテレビで見て実際に行ってみたりしますか？,,31-32,休日はお酒を飲みながら好きなテレビを見たりするのも楽しそうですね。,,50-51,お酒の会でテレビ番組について情報共有をしたりはしますか？,,52-53,お酒の会でお互いの休日の過ごし方について語り合ったりしますか？,,65-66,立ち飲み屋は自分の足で見つけますか？それともテレビで見つけますか？,,,,,,
746,タスク確認用ID.00969,"13-14,16,20,23-24,27-28,29-30,31-32,38-39,40-41,42-43,44-45,50-51,52-53,56-57,59,63-64,65-66,68","59,16,31-32,52-53,68,56-57,65-66,20,13-14,23-24,27-28,29-30,38-39,40-41,42-43,44-45,50-51,63-64",59,お友達とお酒を飲みながらバラエティ番組を見たら盛り上がりそうです。,,16,パティシエを取り上げたドキュメンタリーを見たことはありますか？,,31-32,お酒を飲みながら、いろいろな番組をご覧になるんですね。,,52-53,時事問題を知っていればお酒の席で会話に困りませんね。,,68,立ち飲み屋さんでもテレビを見ることがありますか？,,56-57,芸能ではなく、実用的な番組をよくご覧になるんですね。,,65-66,そういえば、昔はレストランのシェフが料理対決する番組がありましたが、ご覧になっていましたか？,,,,,,
995,タスク確認用ID.00970,"13-14,16,20,23-24,27-28,31-32,38-39,40-41,42-43,44-45,50-51,52-53,59,68","13-14,38-39,44-45,59,52-53,27-28,50-51,40-41,42-43,68,16,20,23-24,27-28,31-32",13-14,健康番組でも、甘いものの摂取について、食べ方や成分の違いをテーマに取り上げたりしていますよね。,,38-39,お酒がお好きでしたが、健康番組でお酒の特集をしていたらご覧になりますか？,,44-45,赤ワインがお好きでしたが、それは味の好みと、健康番組で紹介している体への良さ、どちらが理由ですか？,,59,楽しく笑うお酒が大好きとのことでしたが、健康番組でもそれは推奨していましたか？,,52-53,お酒の会でも健康番組に関する話題で盛り上がることはありますか？,,27-28,健康番組で紹介されたお菓子がデパートの地下に売っていたら、次の日には長い行列ができそうですね。,,50-51,飲み会は好きで参加されるそうですが、見たい健康番組があれば録画してから出かけますか？,,,,,,
691,タスク確認用ID.00971,"13-14,16,20,23-24,27-28,32-33,38-39,40-41,44-45,50-51,58-59,63-64,65-66,67-68","13-14,16,38-39,40-41,27-28,50-51,63-64,58-59,65-66,67-68,20,23-24,44-45,32-33",13-14,バラエティ番組でも甘いものがよく紹介されていますよね。,,16,バラエティ番組の罰ゲームである生クリーム砲って、甘い味がついてるんでしょうか。,,38-39,芸能人がお酒を飲みながらするトーク番組って面白いですよね。,,40-41,ビールやワインの職人に密着したドキュメンタリーって見たことありますか？,,27-28,芸能人がデパート内でバラエティ番組のロケしている時ってありますよね。,,50-51,飲み会の時、仲間内でどんな番組の話題になりますか？,,63-64,時間を忘れるくらい熱中して見たドキュメンタリー番組ってありますか？,,,,,,
1296,タスク確認用ID.00972,"13-14,15-16,20,23-24,27-28,31-32,38-39,40-41,42-43,44-45,48-49,50-51,52-53,59,63-64,65-66,68","31-32,59,13-14,15-16,38-39,44-45,40-41,52-53,50-51,20,63-64,23-24,27-28,65-66,68,42-43,48-49",31-32,健康番組で言われているようなことを気にしすぎずお酒を楽しむのが、一番体によい気がしませんか？,,59,楽しく笑うお酒って、心身の健康にとてもいい効果がありそうですよね,,13-14,甘いものは悪というような健康ブームは、行き過ぎるのもよくないですよね,,15-16,糖質をカットした健康志向のケーキがあるそうなんですが、どんな味がするんでしょうね,,38-39,病気や健康のことばかり気にしていたら、好きなお酒も不味くなっちゃいますよね,,44-45,赤ワインがお好きなのは、健康を意識されてのことですか？,,40-41,健康番組ではビールのプリン体がやり玉にあげらることも多いですが、気にされていますか？,,,,,,
124,タスク確認用ID.00973,"13-14,15-16,19-20,31-32,38-39,40-41,44-45,50-51,59,65-66","13-14,15-16,19-20,38-39,40-41,44-45,50-51,31-32,59,65-66",13-14,甘いものってストレス軽減にいいって言いますもんね。,,15-16,最近はケーキなんかも健康志向のものがあるそうですよ。,,19-20,ショートケーキって番組で映ってるとつい見ちゃいますよね。,,38-39,適度にお酒を飲むのは身体によいっていいますよね。,,40-41,アルコール度数やプリン体が少ないビールもたくさんありますよね。,,44-45,ワインを扱ったテレビ番組ってあまり見かけないような気がしますね。,,50-51,仲間とコミュニケーションをとることも健康につながりますよね。,,,,,,
268,タスク確認用ID.00974,"8-9,15-16,20,23-24,27-28,31-32,38-39,40-41,42-43,44-45,50-51,52-53,56-57,58-59,63-64,65-66,67-68","44-45,19-20,31-32,58-59,15-16,67-68,52-53,8-9,20,23-24,27-28,38-39,40-41,42-43,50-51,56-57,63-64,65-66",44-45,ワインは美味しいですが、お酒の飲み過ぎは病気になることもあるようですね。,36,19-20,スイーツみたいな名前の病名があったりするんでしょうか？,27,31-32,お酒の飲み過ぎで、病気に繋がることもありますよね。,25,58-59,お酒は百薬の長とも言いますよね。普段からお酒は飲みますか？,29,15-16,適度な甘いものは健康的に暮らす上で必要不可欠ですよね。,27,67-68,美味しいものや楽しいことが健康に繋がると思いますか？,26,52-53,普段周りの人と病気の話をすることはありますか？,23,,,,,
844,タスク確認用ID.00975,"13-14,16,20,28,32,38-39,40-41,43,45,50-51,55,56-57,59,64,66,68","40-41,45,68,13-14,16,20,28,32,38-39,43,50-51,55,56-57,59,64,66",40-41,ワインは抗酸化作用、ビールがガン予防、フランス、ドイツの老人が病気自慢しないのはそのせいですかね？,,45,健康面から行くとピノノワールよりポリフェノールが多いのはカベルネソーヴィニヨンらしいです。,,68,そして、フランスはカフェで立ち飲みしてる人の多いこと！病気予防の薬を毎日喜んで飲んでるんですからね。,,13-14,好きなもの食べることが病気にならない秘訣でしょうね。フランスはスイーツの数も半端ないですよね？,,16,生クリームがほとんどなくてフルーツをふんだんに使っているのが好まれるのも健康に影響するかもです。,,20,かといってショートケーキは日本のソウルフードですからやめると今度は精神的に病気になりますよね。,,28,とにかくデパ地下とかでスイーツ見て幸せな気分に浸る方が病気の話より健康のためになることは確かですね。,,,,,,
1581,タスク確認用ID.00976,"13-14,16,20,27-28,32,38-39,40-41,45,50-51,59,66,68","68,45,59,20,50-51,13-14,32,16,27-28,38-39,40-41,66",68,どんなニュースでしょうか？美味しい立ち飲み屋さんを発見したのですか？,,45,私もあります。あなたが好きだと言っていたピノノワールが北海道で作れるかもしれないそうですよ,,59,そのニュースは楽しく笑うお酒の席にピッタリの面白いニュースですか？,,20,そう言えば、最近ショートケーキ缶が流行っているそうですがショートケーキ好きなあなたはどう思いますか？,,50-51,そのニュースについて飲み会で盛り上がれるようなネタですか？,,13-14,甘いものがお好きですし、バレンタインフェアのニュースは気になるのではないですか？,,32,お酒が好きだと言っていましたがお酒で失敗したニュースではないですよね?,,,,,,
